Datetime,Water Level (m)
2026-04-24 06:00:00,-0.07074268
2026-04-24 07:00:00,-0.19530997
2026-04-24 08:00:00,-0.30560368
2026-04-24 09:00:00,-0.3638323
2026-04-24 10:00:00,-0.2955384
2026-04-24 11:00:00,-0.14227958
2026-04-24 12:00:00,0.042243417
2026-04-24 13:00:00,0.23528889
2026-04-24 14:00:00,0.39608064
2026-04-24 15:00:00,0.4910549
2026-04-24 16:00:00,0.47360116
2026-04-24 17:00:00,0.35650122
2026-04-24 18:00:00,0.20985176
2026-04-24 19:00:00,0.06285714
2026-04-24 20:00:00,-0.08114912
2026-04-24 21:00:00,-0.21086016
2026-04-24 22:00:00,-0.3104761
2026-04-24 23:00:00,-0.32979774
2026-04-25 00:00:00,-0.23267648
2026-04-25 01:00:00,-0.09566825
2026-04-25 02:00:00,0.04077812
2026-04-25 03:00:00,0.15439796
2026-04-25 04:00:00,0.21413584
2026-04-25 05:00:00,0.18676127
2026-04-25 06:00:00,0.09318544
2026-04-25 07:00:00,-0.022186931
2026-04-25 08:00:00,-0.13730057
2026-04-25 09:00:00,-0.2429545
2026-04-25 10:00:00,-0.31918228
2026-04-25 11:00:00,-0.30589348
2026-04-25 12:00:00,-0.17999959
2026-04-25 13:00:00,-0.016742824
2026-04-25 14:00:00,0.15842319
2026-04-25 15:00:00,0.32222492
2026-04-25 16:00:00,0.4367471
2026-04-25 17:00:00,0.4669594
2026-04-25 18:00:00,0.3894926
2026-04-25 19:00:00,0.25723448
2026-04-25 20:00:00,0.115422614
2026-04-25 21:00:00,-0.030027973
2026-04-25 22:00:00,-0.16821343
2026-04-25 23:00:00,-0.28395316
2026-04-26 00:00:00,-0.34141737
2026-04-26 01:00:00,-0.26452652
2026-04-26 02:00:00,-0.10955893
2026-04-26 03:00:00,0.0560233
2026-04-26 04:00:00,0.21392798
2026-04-26 05:00:00,0.33126467
2026-04-26 06:00:00,0.3682739
2026-04-26 07:00:00,0.3033445
2026-04-26 08:00:00,0.18834196
2026-04-26 09:00:00,0.06273364
2026-04-26 10:00:00,-0.063292876
2026-04-26 11:00:00,-0.17564388
2026-04-26 12:00:00,-0.24083027
2026-04-26 13:00:00,-0.17374161
2026-04-26 14:00:00,-0.011667787
2026-04-26 15:00:00,0.1789653
2026-04-26 16:00:00,0.36759573
2026-04-26 17:00:00,0.5236126
2026-04-26 18:00:00,0.6016315
2026-04-26 19:00:00,0.5539743
2026-04-26 20:00:00,0.41900262
2026-04-26 21:00:00,0.26480302
2026-04-26 22:00:00,0.11052025
2026-04-26 23:00:00,-0.039197553
2026-04-27 00:00:00,-0.16963544
2026-04-27 01:00:00,-0.25075057
2026-04-27 02:00:00,-0.1778637
2026-04-27 03:00:00,0.0030308536
2026-04-27 04:00:00,0.20890467
2026-04-27 05:00:00,0.41517606
2026-04-27 06:00:00,0.5789061
2026-04-27 07:00:00,0.6507594
2026-04-27 08:00:00,0.5875797
2026-04-27 09:00:00,0.44834512
2026-04-27 10:00:00,0.29691875
2026-04-27 11:00:00,0.14879197
2026-04-27 12:00:00,0.011599771
2026-04-27 13:00:00,-0.07301578
2026-04-27 14:00:00,-0.012855531
